,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
25621.0,2017-09-25 22:10:00,2017-09-25 05:54:07,2017-09-25 17:53:40,0,61,268,35,107
25622.0,2017-09-25 22:20:00,2017-09-25 05:54:07,2017-09-25 17:53:39,0,62,268,35,107
25623.0,2017-09-25 22:30:00,2017-09-25 05:54:08,2017-09-25 17:53:38,1,63,268,35,107
25624.0,2017-09-25 22:40:00,2017-09-25 05:54:09,2017-09-25 17:53:37,0,64,268,35,107
25625.0,2017-09-25 22:50:00,2017-09-25 05:54:09,2017-09-25 17:53:36,0,65,268,35,107
25626.0,2017-09-25 23:00:00,2017-09-25 05:54:10,2017-09-25 17:53:35,0,66,268,35,107
25627.0,2017-09-25 23:10:00,2017-09-25 05:54:10,2017-09-25 17:53:35,0,67,268,35,107
25628.0,2017-09-25 23:20:00,2017-09-25 05:54:11,2017-09-25 17:53:34,0,68,268,35,107
25629.0,2017-09-25 23:30:00,2017-09-25 05:54:11,2017-09-25 17:53:33,1,69,268,35,107
25630.0,2017-09-25 23:40:00,2017-09-25 05:54:12,2017-09-25 17:53:32,0,70,268,35,107
25631.0,2017-09-25 23:50:00,2017-09-25 05:54:12,2017-09-25 17:53:31,0,71,268,35,107
25632.0,2017-09-26 00:00:00,2017-09-26 05:54:13,2017-09-26 17:53:31,0,72,269,35,107
25633.0,2017-09-26 00:10:00,2017-09-26 05:54:13,2017-09-26 17:53:30,0,73,269,35,107
25634.0,2017-09-26 00:20:00,2017-09-26 05:54:14,2017-09-26 17:53:29,0,74,269,35,107
25635.0,2017-09-26 00:30:00,2017-09-26 05:54:14,2017-09-26 17:53:28,0,75,269,35,107
25636.0,2017-09-26 00:40:00,2017-09-26 05:54:15,2017-09-26 17:53:27,0,76,269,35,107
25637.0,2017-09-26 00:50:00,2017-09-26 05:54:16,2017-09-26 17:53:26,0,77,269,35,107
25638.0,2017-09-26 01:00:00,2017-09-26 05:54:16,2017-09-26 17:53:26,1,78,269,35,107
25639.0,2017-09-26 01:10:00,2017-09-26 05:54:17,2017-09-26 17:53:25,0,79,269,35,107
25640.0,2017-09-26 01:20:00,2017-09-26 05:54:17,2017-09-26 17:53:24,1,80,269,35,107
25641.0,2017-09-26 01:30:00,2017-09-26 05:54:18,2017-09-26 17:53:23,0,81,269,35,107
25642.0,2017-09-26 01:40:00,2017-09-26 05:54:18,2017-09-26 17:53:22,0,82,269,35,107
25643.0,2017-09-26 01:50:00,2017-09-26 05:54:19,2017-09-26 17:53:21,1,83,269,35,107
25644.0,2017-09-26 02:00:00,2017-09-26 05:54:19,2017-09-26 17:53:21,0,84,269,35,107
25645.0,2017-09-26 02:10:00,2017-09-26 05:54:20,2017-09-26 17:53:20,0,85,269,35,107
25646.0,2017-09-26 02:20:00,2017-09-26 05:54:20,2017-09-26 17:53:19,1,86,269,35,107
25647.0,2017-09-26 02:30:00,2017-09-26 05:54:21,2017-09-26 17:53:18,0,87,269,35,107
25648.0,2017-09-26 02:40:00,2017-09-26 05:54:21,2017-09-26 17:53:17,0,88,269,35,107
25649.0,2017-09-26 02:50:00,2017-09-26 05:54:22,2017-09-26 17:53:16,0,89,269,35,107
25650.0,2017-09-26 03:00:00,2017-09-26 05:54:23,2017-09-26 17:53:16,0,90,269,35,107
25651.0,2017-09-26 03:10:00,2017-09-26 05:54:23,2017-09-26 17:53:15,0,91,269,35,107
25652.0,2017-09-26 03:20:00,2017-09-26 05:54:24,2017-09-26 17:53:14,0,92,269,35,107
25653.0,2017-09-26 03:30:00,2017-09-26 05:54:24,2017-09-26 17:53:13,0,93,269,35,107
25654.0,2017-09-26 03:40:00,2017-09-26 05:54:25,2017-09-26 17:53:12,0,94,269,35,107
25655.0,2017-09-26 03:50:00,2017-09-26 05:54:25,2017-09-26 17:53:12,1,95,269,35,107
25656.0,2017-09-26 04:00:00,2017-09-26 05:54:26,2017-09-26 17:53:11,0,96,269,35,107
25657.0,2017-09-26 04:10:00,2017-09-26 05:54:26,2017-09-26 17:53:10,1,97,269,35,107
25658.0,2017-09-26 04:20:00,2017-09-26 05:54:27,2017-09-26 17:53:09,0,98,269,35,107
25659.0,2017-09-26 04:30:00,2017-09-26 05:54:27,2017-09-26 17:53:08,1,99,269,35,107
25660.0,2017-09-26 04:40:00,2017-09-26 05:54:28,2017-09-26 17:53:07,0,100,269,35,107
25661.0,2017-09-26 04:50:00,2017-09-26 05:54:28,2017-09-26 17:53:07,1,101,269,35,107
25662.0,2017-09-26 05:00:00,2017-09-26 05:54:29,2017-09-26 17:53:06,0,102,269,35,107
25663.0,2017-09-26 05:10:00,2017-09-26 05:54:30,2017-09-26 17:53:05,0,103,269,35,107
25664.0,2017-09-26 05:20:00,2017-09-26 05:54:30,2017-09-26 17:53:04,0,104,269,35,107
25665.0,2017-09-26 05:30:00,2017-09-26 05:54:31,2017-09-26 17:53:03,0,105,269,35,107
25666.0,2017-09-26 05:40:00,2017-09-26 05:54:31,2017-09-26 17:53:02,0,106,269,35,107
25667.0,2017-09-26 05:50:00,2017-09-26 05:54:32,2017-09-26 17:53:02,0,107,269,35,107
25668.0,2017-09-26 06:00:00,2017-09-26 05:54:32,2017-09-26 17:53:01,0,108,269,35,107
25669.0,2017-09-26 06:10:00,2017-09-26 05:54:33,2017-09-26 17:53:00,0,109,269,35,107
25670.0,2017-09-26 06:20:00,2017-09-26 05:54:33,2017-09-26 17:52:59,0,110,269,35,107
25671.0,2017-09-26 06:30:00,2017-09-26 05:54:34,2017-09-26 17:52:58,0,111,269,35,107
25672.0,2017-09-26 06:40:00,2017-09-26 05:54:34,2017-09-26 17:52:57,0,112,269,35,107
25673.0,2017-09-26 06:50:00,2017-09-26 05:54:35,2017-09-26 17:52:57,0,113,269,35,107
25674.0,2017-09-26 07:00:00,2017-09-26 05:54:36,2017-09-26 17:52:56,0,114,269,35,107
25675.0,2017-09-26 07:10:00,2017-09-26 05:54:36,2017-09-26 17:52:55,0,115,269,35,107
25676.0,2017-09-26 07:20:00,2017-09-26 05:54:37,2017-09-26 17:52:54,0,116,269,35,107
25677.0,2017-09-26 07:30:00,2017-09-26 05:54:37,2017-09-26 17:52:53,0,117,269,35,107
25678.0,2017-09-26 07:40:00,2017-09-26 05:54:38,2017-09-26 17:52:53,0,118,269,35,107
25679.0,2017-09-26 07:50:00,2017-09-26 05:54:38,2017-09-26 17:52:52,0,119,269,35,107
25680.0,2017-09-26 08:00:00,2017-09-26 05:54:39,2017-09-26 17:52:51,0,120,269,35,107
25681.0,2017-09-26 08:10:00,2017-09-26 05:54:39,2017-09-26 17:52:50,0,121,269,35,107
25682.0,2017-09-26 08:20:00,2017-09-26 05:54:40,2017-09-26 17:52:49,0,122,269,35,107
25683.0,2017-09-26 08:30:00,2017-09-26 05:54:40,2017-09-26 17:52:48,0,123,269,35,107
25684.0,2017-09-26 08:40:00,2017-09-26 05:54:41,2017-09-26 17:52:48,0,124,269,35,107
25685.0,2017-09-26 08:50:00,2017-09-26 05:54:41,2017-09-26 17:52:47,0,125,269,35,107
25686.0,2017-09-26 09:00:00,2017-09-26 05:54:42,2017-09-26 17:52:46,0,126,269,35,107
25687.0,2017-09-26 09:10:00,2017-09-26 05:54:43,2017-09-26 17:52:45,0,127,269,35,107
25688.0,2017-09-26 09:20:00,2017-09-26 05:54:43,2017-09-26 17:52:44,0,128,269,35,107
25689.0,2017-09-26 09:30:00,2017-09-26 05:54:44,2017-09-26 17:52:43,0,129,269,35,107
25690.0,2017-09-26 09:40:00,2017-09-26 05:54:44,2017-09-26 17:52:43,0,130,269,35,107
25691.0,2017-09-26 09:50:00,2017-09-26 05:54:45,2017-09-26 17:52:42,0,131,269,35,107
25692.0,2017-09-26 10:00:00,2017-09-26 05:54:45,2017-09-26 17:52:41,0,132,269,35,107
25693.0,2017-09-26 10:10:00,2017-09-26 05:54:46,2017-09-26 17:52:40,0,133,269,35,107
25694.0,2017-09-26 10:20:00,2017-09-26 05:54:46,2017-09-26 17:52:39,0,134,269,35,107
25695.0,2017-09-26 10:30:00,2017-09-26 05:54:47,2017-09-26 17:52:38,0,135,269,35,107
25696.0,2017-09-26 10:40:00,2017-09-26 05:54:47,2017-09-26 17:52:38,0,136,269,35,107
25697.0,2017-09-26 10:50:00,2017-09-26 05:54:48,2017-09-26 17:52:37,0,137,269,35,107
25698.0,2017-09-26 11:00:00,2017-09-26 05:54:48,2017-09-26 17:52:36,0,138,269,35,107
25699.0,2017-09-26 11:10:00,2017-09-26 05:54:49,2017-09-26 17:52:35,0,139,269,35,107
25700.0,2017-09-26 11:20:00,2017-09-26 05:54:50,2017-09-26 17:52:34,0,140,269,35,107
25701.0,2017-09-26 11:30:00,2017-09-26 05:54:50,2017-09-26 17:52:34,0,141,269,35,107
25702.0,2017-09-26 11:40:00,2017-09-26 05:54:51,2017-09-26 17:52:33,0,142,269,35,107
25703.0,2017-09-26 11:50:00,2017-09-26 05:54:51,2017-09-26 17:52:32,0,143,269,35,107
25704.0,2017-09-26 12:00:00,2017-09-26 05:54:52,2017-09-26 17:52:31,0,0,269,35,107
25705.0,2017-09-26 12:10:00,2017-09-26 05:54:52,2017-09-26 17:52:30,0,1,269,35,107
25706.0,2017-09-26 12:20:00,2017-09-26 05:54:53,2017-09-26 17:52:29,0,2,269,35,107
25707.0,2017-09-26 12:30:00,2017-09-26 05:54:53,2017-09-26 17:52:29,0,3,269,35,107
25708.0,2017-09-26 12:40:00,2017-09-26 05:54:54,2017-09-26 17:52:28,0,4,269,35,107
25709.0,2017-09-26 12:50:00,2017-09-26 05:54:54,2017-09-26 17:52:27,0,5,269,35,107
25710.0,2017-09-26 13:00:00,2017-09-26 05:54:55,2017-09-26 17:52:26,0,6,269,35,107
25711.0,2017-09-26 13:10:00,2017-09-26 05:54:55,2017-09-26 17:52:25,0,7,269,35,107
25712.0,2017-09-26 13:20:00,2017-09-26 05:54:56,2017-09-26 17:52:24,0,8,269,35,107
25713.0,2017-09-26 13:30:00,2017-09-26 05:54:57,2017-09-26 17:52:24,0,9,269,35,107
25714.0,2017-09-26 13:40:00,2017-09-26 05:54:57,2017-09-26 17:52:23,0,10,269,35,107
25715.0,2017-09-26 13:50:00,2017-09-26 05:54:58,2017-09-26 17:52:22,0,11,269,35,107
25716.0,2017-09-26 14:00:00,2017-09-26 05:54:58,2017-09-26 17:52:21,0,12,269,35,107
25717.0,2017-09-26 14:10:00,2017-09-26 05:54:59,2017-09-26 17:52:20,0,13,269,35,107
25718.0,2017-09-26 14:20:00,2017-09-26 05:54:59,2017-09-26 17:52:19,0,14,269,35,107
25719.0,2017-09-26 14:30:00,2017-09-26 05:55:00,2017-09-26 17:52:19,0,15,269,35,107
25720.0,2017-09-26 14:40:00,2017-09-26 05:55:00,2017-09-26 17:52:18,0,16,269,35,107
25721.0,2017-09-26 14:50:00,2017-09-26 05:55:01,2017-09-26 17:52:17,0,17,269,35,107
25722.0,2017-09-26 15:00:00,2017-09-26 05:55:01,2017-09-26 17:52:16,0,18,269,35,107
25723.0,2017-09-26 15:10:00,2017-09-26 05:55:02,2017-09-26 17:52:15,0,19,269,35,107
25724.0,2017-09-26 15:20:00,2017-09-26 05:55:03,2017-09-26 17:52:15,0,20,269,35,107
25725.0,2017-09-26 15:30:00,2017-09-26 05:55:03,2017-09-26 17:52:14,0,21,269,35,107
25726.0,2017-09-26 15:40:00,2017-09-26 05:55:04,2017-09-26 17:52:13,0,22,269,35,107
25727.0,2017-09-26 15:50:00,2017-09-26 05:55:04,2017-09-26 17:52:12,0,23,269,35,107
25728.0,2017-09-26 16:00:00,2017-09-26 05:55:05,2017-09-26 17:52:11,0,24,269,35,107
25729.0,2017-09-26 16:10:00,2017-09-26 05:55:05,2017-09-26 17:52:10,0,25,269,35,107
25730.0,2017-09-26 16:20:00,2017-09-26 05:55:06,2017-09-26 17:52:10,0,26,269,35,107
25731.0,2017-09-26 16:30:00,2017-09-26 05:55:06,2017-09-26 17:52:09,0,27,269,35,107
25732.0,2017-09-26 16:40:00,2017-09-26 05:55:07,2017-09-26 17:52:08,0,28,269,35,107
25733.0,2017-09-26 16:50:00,2017-09-26 05:55:07,2017-09-26 17:52:07,0,29,269,35,107
25734.0,2017-09-26 17:00:00,2017-09-26 05:55:08,2017-09-26 17:52:06,0,30,269,35,107
25735.0,2017-09-26 17:10:00,2017-09-26 05:55:08,2017-09-26 17:52:05,0,31,269,35,107
25736.0,2017-09-26 17:20:00,2017-09-26 05:55:09,2017-09-26 17:52:05,0,32,269,35,107
25737.0,2017-09-26 17:30:00,2017-09-26 05:55:10,2017-09-26 17:52:04,0,33,269,35,107
25738.0,2017-09-26 17:40:00,2017-09-26 05:55:10,2017-09-26 17:52:03,0,34,269,35,107
25739.0,2017-09-26 17:50:00,2017-09-26 05:55:11,2017-09-26 17:52:02,0,35,269,35,107
25740.0,2017-09-26 18:00:00,2017-09-26 05:55:11,2017-09-26 17:52:01,0,36,269,35,107
25741.0,2017-09-26 18:10:00,2017-09-26 05:55:12,2017-09-26 17:52:00,0,37,269,35,107
25742.0,2017-09-26 18:20:00,2017-09-26 05:55:12,2017-09-26 17:52:00,0,38,269,35,107
25743.0,2017-09-26 18:30:00,2017-09-26 05:55:13,2017-09-26 17:51:59,0,39,269,35,107
25744.0,2017-09-26 18:40:00,2017-09-26 05:55:13,2017-09-26 17:51:58,0,40,269,35,107
25745.0,2017-09-26 18:50:00,2017-09-26 05:55:14,2017-09-26 17:51:57,0,41,269,35,107
25746.0,2017-09-26 19:00:00,2017-09-26 05:55:14,2017-09-26 17:51:56,0,42,269,35,107
25747.0,2017-09-26 19:10:00,2017-09-26 05:55:15,2017-09-26 17:51:56,0,43,269,35,107
25748.0,2017-09-26 19:20:00,2017-09-26 05:55:15,2017-09-26 17:51:55,0,44,269,35,107
25749.0,2017-09-26 19:30:00,2017-09-26 05:55:16,2017-09-26 17:51:54,0,45,269,35,107
25750.0,2017-09-26 19:40:00,2017-09-26 05:55:17,2017-09-26 17:51:53,0,46,269,35,107
25751.0,2017-09-26 19:50:00,2017-09-26 05:55:17,2017-09-26 17:51:52,0,47,269,35,107
25752.0,2017-09-26 20:00:00,2017-09-26 05:55:18,2017-09-26 17:51:51,0,48,269,35,107
25753.0,2017-09-26 20:10:00,2017-09-26 05:55:18,2017-09-26 17:51:51,0,49,269,35,107
25754.0,2017-09-26 20:20:00,2017-09-26 05:55:19,2017-09-26 17:51:50,0,50,269,35,107
25755.0,2017-09-26 20:30:00,2017-09-26 05:55:19,2017-09-26 17:51:49,0,51,269,35,107
25756.0,2017-09-26 20:40:00,2017-09-26 05:55:20,2017-09-26 17:51:48,0,52,269,35,107
25757.0,2017-09-26 20:50:00,2017-09-26 05:55:20,2017-09-26 17:51:47,0,53,269,35,107
25758.0,2017-09-26 21:00:00,2017-09-26 05:55:21,2017-09-26 17:51:46,0,54,269,35,107
25759.0,2017-09-26 21:10:00,2017-09-26 05:55:21,2017-09-26 17:51:46,1,55,269,35,107
25760.0,2017-09-26 21:20:00,2017-09-26 05:55:22,2017-09-26 17:51:45,0,56,269,35,107
25761.0,2017-09-26 21:30:00,2017-09-26 05:55:23,2017-09-26 17:51:44,1,57,269,35,107
25762.0,2017-09-26 21:40:00,2017-09-26 05:55:23,2017-09-26 17:51:43,0,58,269,35,107
25763.0,2017-09-26 21:50:00,2017-09-26 05:55:24,2017-09-26 17:51:42,0,59,269,35,107
25764.0,2017-09-26 22:00:00,2017-09-26 05:55:24,2017-09-26 17:51:41,0,60,269,35,107
25765.0,2017-09-26 22:10:00,2017-09-26 05:55:25,2017-09-26 17:51:41,1,61,269,35,107
25766.0,2017-09-26 22:20:00,2017-09-26 05:55:25,2017-09-26 17:51:40,0,62,269,35,107
25767.0,2017-09-26 22:30:00,2017-09-26 05:55:26,2017-09-26 17:51:39,0,63,269,35,107
25768.0,2017-09-26 22:40:00,2017-09-26 05:55:26,2017-09-26 17:51:38,0,64,269,35,107
25769.0,2017-09-26 22:50:00,2017-09-26 05:55:27,2017-09-26 17:51:37,1,65,269,35,107
25770.0,2017-09-26 23:00:00,2017-09-26 05:55:27,2017-09-26 17:51:37,0,66,269,35,107
25771.0,2017-09-26 23:10:00,2017-09-26 05:55:28,2017-09-26 17:51:36,0,67,269,35,107
25772.0,2017-09-26 23:20:00,2017-09-26 05:55:28,2017-09-26 17:51:35,0,68,269,35,107
25773.0,2017-09-26 23:30:00,2017-09-26 05:55:29,2017-09-26 17:51:34,0,69,269,35,107
25774.0,2017-09-26 23:40:00,2017-09-26 05:55:30,2017-09-26 17:51:33,0,70,269,35,107
25775.0,2017-09-26 23:50:00,2017-09-26 05:55:30,2017-09-26 17:51:32,0,71,269,35,107
25776.0,2017-09-27 00:00:00,2017-09-27 05:55:31,2017-09-27 17:51:32,0,72,270,35,107
25777.0,2017-09-27 00:10:00,2017-09-27 05:55:31,2017-09-27 17:51:31,0,73,270,35,107
25778.0,2017-09-27 00:20:00,2017-09-27 05:55:32,2017-09-27 17:51:30,0,74,270,35,107
25779.0,2017-09-27 00:30:00,2017-09-27 05:55:32,2017-09-27 17:51:29,0,75,270,35,107
25780.0,2017-09-27 00:40:00,2017-09-27 05:55:33,2017-09-27 17:51:28,0,76,270,35,107
25781.0,2017-09-27 00:50:00,2017-09-27 05:55:33,2017-09-27 17:51:27,0,77,270,35,107
25782.0,2017-09-27 01:00:00,2017-09-27 05:55:34,2017-09-27 17:51:27,1,78,270,35,107
25783.0,2017-09-27 01:10:00,2017-09-27 05:55:34,2017-09-27 17:51:26,0,79,270,35,107
25784.0,2017-09-27 01:20:00,2017-09-27 05:55:35,2017-09-27 17:51:25,0,80,270,35,107
25785.0,2017-09-27 01:30:00,2017-09-27 05:55:36,2017-09-27 17:51:24,0,81,270,35,107
25786.0,2017-09-27 01:40:00,2017-09-27 05:55:36,2017-09-27 17:51:23,0,82,270,35,107
25787.0,2017-09-27 01:50:00,2017-09-27 05:55:37,2017-09-27 17:51:23,0,83,270,35,107
25788.0,2017-09-27 02:00:00,2017-09-27 05:55:37,2017-09-27 17:51:22,0,84,270,35,107
25789.0,2017-09-27 02:10:00,2017-09-27 05:55:38,2017-09-27 17:51:21,0,85,270,35,107
25790.0,2017-09-27 02:20:00,2017-09-27 05:55:38,2017-09-27 17:51:20,0,86,270,35,107
25791.0,2017-09-27 02:30:00,2017-09-27 05:55:39,2017-09-27 17:51:19,0,87,270,35,107
25792.0,2017-09-27 02:40:00,2017-09-27 05:55:39,2017-09-27 17:51:18,1,88,270,35,107
25793.0,2017-09-27 02:50:00,2017-09-27 05:55:40,2017-09-27 17:51:18,0,89,270,35,107
25794.0,2017-09-27 03:00:00,2017-09-27 05:55:40,2017-09-27 17:51:17,0,90,270,35,107
25795.0,2017-09-27 03:10:00,2017-09-27 05:55:41,2017-09-27 17:51:16,0,91,270,35,107
25796.0,2017-09-27 03:20:00,2017-09-27 05:55:41,2017-09-27 17:51:15,1,92,270,35,107
25797.0,2017-09-27 03:30:00,2017-09-27 05:55:42,2017-09-27 17:51:14,0,93,270,35,107
25798.0,2017-09-27 03:40:00,2017-09-27 05:55:43,2017-09-27 17:51:13,1,94,270,35,107
25799.0,2017-09-27 03:50:00,2017-09-27 05:55:43,2017-09-27 17:51:13,0,95,270,35,107
25800.0,2017-09-27 04:00:00,2017-09-27 05:55:44,2017-09-27 17:51:12,1,96,270,35,107
25801.0,2017-09-27 04:10:00,2017-09-27 05:55:44,2017-09-27 17:51:11,0,97,270,35,107
25802.0,2017-09-27 04:20:00,2017-09-27 05:55:45,2017-09-27 17:51:10,0,98,270,35,107
25803.0,2017-09-27 04:30:00,2017-09-27 05:55:45,2017-09-27 17:51:09,0,99,270,35,107
25804.0,2017-09-27 04:40:00,2017-09-27 05:55:46,2017-09-27 17:51:08,0,100,270,35,107
25805.0,2017-09-27 04:50:00,2017-09-27 05:55:46,2017-09-27 17:51:08,0,101,270,35,107
25806.0,2017-09-27 05:00:00,2017-09-27 05:55:47,2017-09-27 17:51:07,0,102,270,35,107
25807.0,2017-09-27 05:10:00,2017-09-27 05:55:47,2017-09-27 17:51:06,1,103,270,35,107
25808.0,2017-09-27 05:20:00,2017-09-27 05:55:48,2017-09-27 17:51:05,0,104,270,35,107
25809.0,2017-09-27 05:30:00,2017-09-27 05:55:49,2017-09-27 17:51:04,0,105,270,35,107
25810.0,2017-09-27 05:40:00,2017-09-27 05:55:49,2017-09-27 17:51:04,0,106,270,35,107
25811.0,2017-09-27 05:50:00,2017-09-27 05:55:50,2017-09-27 17:51:03,0,107,270,35,107
25812.0,2017-09-27 06:00:00,2017-09-27 05:55:50,2017-09-27 17:51:02,0,108,270,35,107
25813.0,2017-09-27 06:10:00,2017-09-27 05:55:51,2017-09-27 17:51:01,0,109,270,35,107
25814.0,2017-09-27 06:20:00,2017-09-27 05:55:51,2017-09-27 17:51:00,0,110,270,35,107
25815.0,2017-09-27 06:30:00,2017-09-27 05:55:52,2017-09-27 17:50:59,0,111,270,35,107
25816.0,2017-09-27 06:40:00,2017-09-27 05:55:52,2017-09-27 17:50:59,0,112,270,35,107
25817.0,2017-09-27 06:50:00,2017-09-27 05:55:53,2017-09-27 17:50:58,0,113,270,35,107
25818.0,2017-09-27 07:00:00,2017-09-27 05:55:53,2017-09-27 17:50:57,0,114,270,35,107
25819.0,2017-09-27 07:10:00,2017-09-27 05:55:54,2017-09-27 17:50:56,0,115,270,35,107
25820.0,2017-09-27 07:20:00,2017-09-27 05:55:54,2017-09-27 17:50:55,0,116,270,35,107
25821.0,2017-09-27 07:30:00,2017-09-27 05:55:55,2017-09-27 17:50:54,0,117,270,35,107
25822.0,2017-09-27 07:40:00,2017-09-27 05:55:56,2017-09-27 17:50:54,0,118,270,35,107
25823.0,2017-09-27 07:50:00,2017-09-27 05:55:56,2017-09-27 17:50:53,0,119,270,35,107
25824.0,2017-09-27 08:00:00,2017-09-27 05:55:57,2017-09-27 17:50:52,0,120,270,35,107
25825.0,2017-09-27 08:10:00,2017-09-27 05:55:57,2017-09-27 17:50:51,0,121,270,35,107
25826.0,2017-09-27 08:20:00,2017-09-27 05:55:58,2017-09-27 17:50:50,0,122,270,35,107
25827.0,2017-09-27 08:30:00,2017-09-27 05:55:58,2017-09-27 17:50:50,0,123,270,35,107
25828.0,2017-09-27 08:40:00,2017-09-27 05:55:59,2017-09-27 17:50:49,0,124,270,35,107
25829.0,2017-09-27 08:50:00,2017-09-27 05:55:59,2017-09-27 17:50:48,0,125,270,35,107
25830.0,2017-09-27 09:00:00,2017-09-27 05:56:00,2017-09-27 17:50:47,0,126,270,35,107
25831.0,2017-09-27 09:10:00,2017-09-27 05:56:00,2017-09-27 17:50:46,0,127,270,35,107
25832.0,2017-09-27 09:20:00,2017-09-27 05:56:01,2017-09-27 17:50:45,0,128,270,35,107
25833.0,2017-09-27 09:30:00,2017-09-27 05:56:02,2017-09-27 17:50:45,0,129,270,35,107
25834.0,2017-09-27 09:40:00,2017-09-27 05:56:02,2017-09-27 17:50:44,0,130,270,35,107
25835.0,2017-09-27 09:50:00,2017-09-27 05:56:03,2017-09-27 17:50:43,0,131,270,35,107
25836.0,2017-09-27 10:00:00,2017-09-27 05:56:03,2017-09-27 17:50:42,0,132,270,35,107
25837.0,2017-09-27 10:10:00,2017-09-27 05:56:04,2017-09-27 17:50:41,0,133,270,35,107
25838.0,2017-09-27 10:20:00,2017-09-27 05:56:04,2017-09-27 17:50:40,0,134,270,35,107
25839.0,2017-09-27 10:30:00,2017-09-27 05:56:05,2017-09-27 17:50:40,0,135,270,35,107
25840.0,2017-09-27 10:40:00,2017-09-27 05:56:05,2017-09-27 17:50:39,0,136,270,35,107
25841.0,2017-09-27 10:50:00,2017-09-27 05:56:06,2017-09-27 17:50:38,0,137,270,35,107
25842.0,2017-09-27 11:00:00,2017-09-27 05:56:06,2017-09-27 17:50:37,0,138,270,35,107
25843.0,2017-09-27 11:10:00,2017-09-27 05:56:07,2017-09-27 17:50:36,0,139,270,35,107
25844.0,2017-09-27 11:20:00,2017-09-27 05:56:07,2017-09-27 17:50:36,0,140,270,35,107
25845.0,2017-09-27 11:30:00,2017-09-27 05:56:08,2017-09-27 17:50:35,0,141,270,35,107
25846.0,2017-09-27 11:40:00,2017-09-27 05:56:09,2017-09-27 17:50:34,0,142,270,35,107
25847.0,2017-09-27 11:50:00,2017-09-27 05:56:09,2017-09-27 17:50:33,0,143,270,35,107
25848.0,2017-09-27 12:00:00,2017-09-27 05:56:10,2017-09-27 17:50:32,0,0,270,35,107
25849.0,2017-09-27 12:10:00,2017-09-27 05:56:10,2017-09-27 17:50:31,0,1,270,35,107
25850.0,2017-09-27 12:20:00,2017-09-27 05:56:11,2017-09-27 17:50:31,0,2,270,35,107
25851.0,2017-09-27 12:30:00,2017-09-27 05:56:11,2017-09-27 17:50:30,0,3,270,35,107
25852.0,2017-09-27 12:40:00,2017-09-27 05:56:12,2017-09-27 17:50:29,0,4,270,35,107
25853.0,2017-09-27 12:50:00,2017-09-27 05:56:12,2017-09-27 17:50:28,0,5,270,35,107
25854.0,2017-09-27 13:00:00,2017-09-27 05:56:13,2017-09-27 17:50:27,0,6,270,35,107
25855.0,2017-09-27 13:10:00,2017-09-27 05:56:13,2017-09-27 17:50:26,0,7,270,35,107
25856.0,2017-09-27 13:20:00,2017-09-27 05:56:14,2017-09-27 17:50:26,0,8,270,35,107
25857.0,2017-09-27 13:30:00,2017-09-27 05:56:15,2017-09-27 17:50:25,0,9,270,35,107
25858.0,2017-09-27 13:40:00,2017-09-27 05:56:15,2017-09-27 17:50:24,0,10,270,35,107
25859.0,2017-09-27 13:50:00,2017-09-27 05:56:16,2017-09-27 17:50:23,0,11,270,35,107
25860.0,2017-09-27 14:00:00,2017-09-27 05:56:16,2017-09-27 17:50:22,0,12,270,35,107
25861.0,2017-09-27 14:10:00,2017-09-27 05:56:17,2017-09-27 17:50:21,0,13,270,35,107
25862.0,2017-09-27 14:20:00,2017-09-27 05:56:17,2017-09-27 17:50:21,0,14,270,35,107
25863.0,2017-09-27 14:30:00,2017-09-27 05:56:18,2017-09-27 17:50:20,0,15,270,35,107
25864.0,2017-09-27 14:40:00,2017-09-27 05:56:18,2017-09-27 17:50:19,0,16,270,35,107
25865.0,2017-09-27 14:50:00,2017-09-27 05:56:19,2017-09-27 17:50:18,0,17,270,35,107
25866.0,2017-09-27 15:00:00,2017-09-27 05:56:19,2017-09-27 17:50:17,0,18,270,35,107
25867.0,2017-09-27 15:10:00,2017-09-27 05:56:20,2017-09-27 17:50:17,0,19,270,35,107
25868.0,2017-09-27 15:20:00,2017-09-27 05:56:20,2017-09-27 17:50:16,0,20,270,35,107
25869.0,2017-09-27 15:30:00,2017-09-27 05:56:21,2017-09-27 17:50:15,0,21,270,35,107
25870.0,2017-09-27 15:40:00,2017-09-27 05:56:22,2017-09-27 17:50:14,0,22,270,35,107
25871.0,2017-09-27 15:50:00,2017-09-27 05:56:22,2017-09-27 17:50:13,0,23,270,35,107
25872.0,2017-09-27 16:00:00,2017-09-27 05:56:23,2017-09-27 17:50:12,0,24,270,35,107
25873.0,2017-09-27 16:10:00,2017-09-27 05:56:23,2017-09-27 17:50:12,0,25,270,35,107
25874.0,2017-09-27 16:20:00,2017-09-27 05:56:24,2017-09-27 17:50:11,0,26,270,35,107
25875.0,2017-09-27 16:30:00,2017-09-27 05:56:24,2017-09-27 17:50:10,0,27,270,35,107
25876.0,2017-09-27 16:40:00,2017-09-27 05:56:25,2017-09-27 17:50:09,0,28,270,35,107
25877.0,2017-09-27 16:50:00,2017-09-27 05:56:25,2017-09-27 17:50:08,0,29,270,35,107
25878.0,2017-09-27 17:00:00,2017-09-27 05:56:26,2017-09-27 17:50:07,0,30,270,35,107
